user_id,coffee_id,total_rating
2480,1,3
2480,2,2
2480,3,4
2480,4,5
2480,5,2
2480,6,2
2480,7,3
2480,8,2
2480,9,1
2480,10,1
2479,1,1
2479,2,3
2479,3,3
2479,4,2
2479,5,4
2479,6,5
2479,7,4
2479,8,5
2479,9,5
2479,10,5
2478,1,4
2478,2,5
2478,3,4
2478,4,5
2478,5,4
2478,6,1
2478,7,3
2478,8,4
2478,9,1
2478,10,3
2477,1,1
2477,2,2
2477,3,5
2477,4,3
2477,5,2
2477,6,4
2477,7,5
2477,8,4
2477,9,4
2477,10,1
2476,1,1
2476,2,3
2476,3,2
2476,4,5
2476,5,5
2476,6,4
2476,7,4
2476,8,1
2476,9,1
2476,10,2
2475,1,1
2475,2,5
2475,3,1
2475,4,1
2475,5,4
2475,6,5
2475,7,3
2475,8,4
2475,9,3
2475,10,5
2474,1,2
2474,2,2
2474,3,4
2474,4,4
2474,5,4
2474,6,1
2474,7,4
2474,8,3
2474,9,4
2474,10,4
2473,1,1
2473,2,1
2473,3,2
2473,4,4
2473,5,4
2473,6,2
2473,7,5
2473,8,2
2473,9,2
2473,10,5
2472,1,5
2472,2,4
2472,3,1
2472,4,1
2472,5,4
2472,6,4
2472,7,2
2472,8,2
2472,9,2
2472,10,1
2471,1,4
2471,2,5
2471,3,5
2471,4,4
2471,5,5
2471,6,3
2471,7,5
2471,8,4
2471,9,2
2471,10,5
2470,1,4
2470,2,2
2470,3,2
2470,4,3
2470,5,4
2470,6,1
2470,7,3
2470,8,3
2470,9,5
2470,10,5
2469,1,5
2469,2,2
2469,3,4
2469,4,4
2469,5,3
2469,6,3
2469,7,2
2469,8,4
2469,9,4
2469,10,5
2468,1,2
2468,2,3
2468,3,5
2468,4,1
2468,5,3
2468,6,3
2468,7,2
2468,8,1
2468,9,5
2468,10,5
2467,1,5
2467,2,1
2467,3,2
2467,4,4
2467,5,3
2467,6,1
2467,7,1
2467,8,4
2467,9,1
2467,10,1
2466,1,5
2466,2,2
2466,3,3
2466,4,1
2466,5,2
2466,6,1
2466,7,1
2466,8,2
2466,9,3
2466,10,4
2465,1,2
2465,2,2
2465,3,5
2465,4,3
2465,5,2
2465,6,3
2465,7,5
2465,8,4
2465,9,3
2465,10,2
2464,1,3
2464,2,1
2464,3,4
2464,4,5
2464,5,5
2464,6,3
2464,7,2
2464,8,3
2464,9,5
2464,10,4
2463,1,1
2463,2,3
2463,3,4
2463,4,2
2463,5,4
2463,6,2
2463,7,1
2463,8,4
2463,9,2
2463,10,5
2462,1,3
2462,2,4
2462,3,5
2462,4,2
2462,5,3
2462,6,4
2462,7,1
2462,8,1
2462,9,2
2462,10,2
2461,1,4
2461,2,2
2461,3,5
2461,4,2
2461,5,3
2461,6,2
2461,7,5
2461,8,4
2461,9,4
2461,10,2
2460,1,4
2460,2,2
2460,3,1
2460,4,2
2460,5,5
2460,6,2
2460,7,5
2460,8,1
2460,9,4
2460,10,3
2459,1,4
2459,2,3
2459,3,5
2459,4,3
2459,5,4
2459,6,1
2459,7,2
2459,8,5
2459,9,1
2459,10,1
2458,1,3
2458,2,5
2458,3,4
2458,4,2
2458,5,2
2458,6,3
2458,7,5
2458,8,5
2458,9,1
2458,10,1
2457,1,1
2457,2,1
2457,3,1
2457,4,4
2457,5,5
2457,6,4
2457,7,5
2457,8,2
2457,9,1
2457,10,5
2456,1,5
2456,2,4
2456,3,3
2456,4,3
2456,5,2
2456,6,1
2456,7,2
2456,8,2
2456,9,5
2456,10,5
2455,1,5
2455,2,1
2455,3,5
2455,4,1
2455,5,2
2455,6,3
2455,7,2
2455,8,4
2455,9,4
2455,10,5
2454,1,5
2454,2,2
2454,3,5
2454,4,3
2454,5,1
2454,6,4
2454,7,2
2454,8,2
2454,9,1
2454,10,3
2453,1,3
2453,2,3
2453,3,4
2453,4,3
2453,5,4
2453,6,3
2453,7,4
2453,8,3
2453,9,5
2453,10,4
2452,1,1
2452,2,3
2452,3,1
2452,4,1
2452,5,4
2452,6,2
2452,7,5
2452,8,4
2452,9,2
2452,10,2
2451,1,5
2451,2,1
2451,3,3
2451,4,2
2451,5,4
2451,6,5
2451,7,3
2451,8,1
2451,9,3
2451,10,4
2450,1,3
2450,2,5
2450,3,5
2450,4,1
2450,5,2
2450,6,1
2450,7,3
2450,8,1
2450,9,5
2450,10,1
2449,1,3
2449,2,2
2449,3,2
2449,4,5
2449,5,3
2449,6,3
2449,7,5
2449,8,3
2449,9,5
2449,10,4
2448,1,1
2448,2,4
2448,3,2
2448,4,5
2448,5,5
2448,6,5
2448,7,2
2448,8,3
2448,9,1
2448,10,1
2447,1,1
2447,2,3
2447,3,2
2447,4,1
2447,5,1
2447,6,3
2447,7,5
2447,8,1
2447,9,1
2447,10,1
2446,1,5
2446,2,2
2446,3,2
2446,4,1
2446,5,3
2446,6,4
2446,7,2
2446,8,4
2446,9,3
2446,10,2
2445,1,2
2445,2,1
2445,3,2
2445,4,3
2445,5,3
2445,6,1
2445,7,1
2445,8,4
2445,9,1
2445,10,4
2444,1,4
2444,2,4
2444,3,2
2444,4,3
2444,5,1
2444,6,2
2444,7,4
2444,8,2
2444,9,3
2444,10,5
2443,1,3
2443,2,5
2443,3,2
2443,4,3
2443,5,4
2443,6,1
2443,7,4
2443,8,4
2443,9,1
2443,10,1
2442,1,1
2442,2,2
2442,3,5
2442,4,2
2442,5,1
2442,6,3
2442,7,2
2442,8,3
2442,9,4
2442,10,3
2441,1,1
2441,2,2
2441,3,4
2441,4,4
2441,5,2
2441,6,3
2441,7,2
2441,8,5
2441,9,1
2441,10,3
2440,1,4
2440,2,4
2440,3,5
2440,4,3
2440,5,4
2440,6,3
2440,7,4
2440,8,4
2440,9,2
2440,10,2
2439,1,3
2439,2,3
2439,3,3
2439,4,4
2439,5,4
2439,6,1
2439,7,2
2439,8,1
2439,9,1
2439,10,3
2438,1,4
2438,2,2
2438,3,2
2438,4,3
2438,5,1
2438,6,5
2438,7,4
2438,8,5
2438,9,2
2438,10,3
2437,1,3
2437,2,1
2437,3,3
2437,4,2
2437,5,5
2437,6,5
2437,7,5
2437,8,2
2437,9,5
