,user_id,title,target_rating
0,1,1,5.0
1,2,1,5.0
2,3,1,4.0
3,4,1,9.0
4,5,1,5.0
5,6,1,2.0
6,7,1,4.0
7,8,1,3.0
8,9,1,3.0
9,10,1,5.0
10,11,1,4.0
11,12,1,2.0
12,13,1,4.0
13,14,1,9.0
14,15,1,2.0
15,16,1,4.0
16,17,1,7.0
17,18,1,6.0
18,19,1,6.0
19,20,1,3.0
20,21,1,6.0
21,22,1,2.0
22,23,1,7.0
23,24,1,5.0
24,25,1,7.0
25,26,1,8.0
26,27,1,4.0
27,28,1,7.0
28,29,1,2.0
29,30,1,10.0
30,31,1,3.0
31,32,1,8.0
32,33,1,5.0
33,34,1,3.0
34,35,1,7.0
35,36,1,6.0
36,37,1,2.0
37,38,1,3.0
38,39,1,2.0
39,40,1,2.0
40,41,1,8.0
41,42,1,4.0
42,43,1,8.0
43,44,1,8.0
44,45,1,2.0
45,46,1,6.0
46,47,1,9.0
47,48,1,2.0
48,49,1,3.0
49,50,1,5.0
50,51,1,5.0
51,52,1,9.0
52,53,1,7.0
53,54,1,7.0
54,55,1,7.0
55,56,1,7.0
56,57,1,3.0
57,58,1,7.0
58,59,1,2.0
59,60,1,7.0
60,61,1,8.0
61,62,1,9.0
62,63,1,1.0
63,64,1,8.0
64,65,1,5.0
65,66,1,3.0
66,67,1,7.0
67,68,1,2.0
68,69,1,4.0
69,70,1,2.0
70,71,1,6.0
71,72,1,4.0
72,73,1,4.0
73,74,1,3.0
74,75,1,4.0
75,76,1,2.0
76,77,1,8.0
77,78,1,8.0
78,79,1,3.0
79,80,1,1.0
80,81,1,3.0
81,82,1,5.0
82,83,1,5.0
83,84,1,3.0
84,85,1,9.0
85,86,1,3.0
86,87,1,9.0
87,88,1,8.0
88,89,1,4.0
89,90,1,2.0
90,91,1,8.0
91,92,1,5.0
92,93,1,4.0
93,94,1,7.0
94,95,1,8.0
95,96,1,2.0
96,97,1,7.0
97,98,1,4.0
98,99,1,3.0
99,100,1,3.0
100,101,1,3.0
101,102,1,5.0
102,103,1,6.0
103,104,1,6.0
104,105,1,3.0
105,106,1,7.0
106,107,1,3.0
107,108,1,9.0
108,109,1,5.0
109,110,1,6.0
110,111,1,5.0
111,112,1,8.0
112,113,1,8.0
113,114,1,4.0
114,115,1,5.0
115,116,1,10.0
116,117,1,6.0
117,118,1,4.0
118,119,1,8.0
119,120,1,7.0
120,121,1,4.0
121,122,1,2.0
122,123,1,8.0
123,124,1,7.0
124,125,1,4.0
125,126,1,5.0
126,127,1,8.0
127,128,1,6.0
128,129,1,6.0
129,130,1,5.0
130,131,1,5.0
131,132,1,6.0
132,133,1,8.0
133,134,1,5.0
134,135,1,3.0
135,136,1,2.0
136,137,1,6.0
137,138,1,4.0
138,139,1,3.0
139,140,1,4.0
140,141,1,3.0
141,142,1,4.0
142,143,1,2.0
143,144,1,3.0
144,145,1,2.0
145,146,1,2.0
146,147,1,6.0
147,148,1,2.0
148,149,1,8.0
149,150,1,1.0
150,151,1,7.0
151,152,1,6.0
152,153,1,7.0
153,154,1,4.0
154,155,1,4.0
155,156,1,6.0
156,157,1,4.0
157,158,1,4.0
158,159,1,6.0
159,160,1,3.0
160,161,1,9.0
161,162,1,4.0
162,163,1,3.0
163,164,1,3.0
164,165,1,2.0
165,166,1,2.0
166,167,1,9.0
167,168,1,8.0
168,169,1,7.0
169,170,1,7.0
170,171,1,6.0
171,172,1,5.0
172,173,1,2.0
173,174,1,8.0
174,175,1,6.0
175,176,1,4.0
176,177,1,4.0
177,178,1,2.0
178,179,1,7.0
179,180,1,3.0
180,181,1,8.0
181,182,1,5.0
182,183,1,2.0
183,184,1,7.0
184,185,1,3.0
185,186,1,6.0
186,187,1,5.0
187,188,1,7.0
188,189,1,4.0
189,190,1,7.0
190,191,1,8.0
191,192,1,4.0
192,193,1,7.0
193,194,1,6.0
194,195,1,6.0
195,196,1,2.0
196,197,1,5.0
197,198,1,5.0
198,199,1,7.0
199,200,1,6.0
200,201,1,7.0
201,202,1,5.0
202,203,1,6.0
203,204,1,2.0
204,205,1,7.0
205,206,1,2.0
206,207,1,4.0
207,208,1,6.0
208,209,1,4.0
209,210,1,9.0
210,211,1,7.0
211,212,1,8.0
212,213,1,8.0
213,214,1,4.0
214,215,1,6.0
215,216,1,7.0
216,217,1,9.0
217,218,1,1.0
218,219,1,8.0
219,220,1,10.0
220,221,1,5.0
221,222,1,3.0
222,223,1,9.0
223,224,1,7.0
224,225,1,2.0
225,226,1,10.0
226,227,1,3.0
227,228,1,3.0
228,229,1,1.0
229,230,1,6.0
230,231,1,2.0
231,232,1,7.0
232,233,1,3.0
233,234,1,1.0
234,235,1,9.0
235,236,1,3.0
236,237,1,9.0
