user_id,title,target_rating
1,1,5.5
2,1,5.5
3,1,5.5
4,1,5.5
5,1,5.5
6,1,5.5
7,1,5.5
8,1,5.5
9,1,5.5
10,1,5.5
11,1,5.5
12,1,5.5
13,1,5.5
14,1,5.5
15,1,5.5
16,1,5.5
17,1,5.5
18,1,5.5
19,1,5.5
20,1,5.5
21,1,5.5
22,1,5.5
23,1,5.5
24,1,5.5
25,1,5.5
26,1,5.5
27,1,5.5
28,1,5.5
29,1,5.5
30,1,5.5
31,1,5.5
32,1,5.5
33,1,5.5
34,1,5.5
35,1,5.5
36,1,5.5
37,1,5.5
38,1,5.5
39,1,5.5
40,1,5.5
41,1,5.5
42,1,5.5
43,1,5.5
44,1,5.5
45,1,5.5
46,1,5.5
47,1,5.5
48,1,5.5
49,1,5.5
50,1,5.5
51,1,5.5
52,1,5.5
53,1,5.5
54,1,5.5
55,1,5.5
56,1,5.5
57,1,5.5
58,1,5.5
59,1,5.5
60,1,5.5
61,1,5.5
62,1,5.5
63,1,5.5
64,1,5.5
65,1,5.5
66,1,5.5
67,1,5.5
68,1,5.5
69,1,5.5
70,1,5.5
71,1,5.5
72,1,5.5
73,1,5.5
74,1,5.5
75,1,5.5
76,1,5.5
77,1,5.5
78,1,5.5
79,1,5.5
80,1,5.5
81,1,5.5
82,1,5.5
83,1,5.5
84,1,5.5
85,1,5.5
86,1,5.5
87,1,5.5
88,1,5.5
89,1,5.5
90,1,5.5
91,1,5.5
92,1,5.5
93,1,5.5
94,1,5.5
95,1,5.5
96,1,5.5
97,1,5.5
98,1,5.5
99,1,5.5
100,1,5.5
101,1,5.5
102,1,5.5
103,1,5.5
104,1,5.5
105,1,5.5
106,1,5.5
107,1,5.5
108,1,5.5
109,1,5.5
110,1,5.5
111,1,5.5
112,1,5.5
113,1,5.5
114,1,5.5
115,1,5.5
116,1,5.5
117,1,5.5
118,1,5.5
119,1,5.5
120,1,5.5
121,1,5.5
122,1,5.5
123,1,5.5
124,1,5.5
125,1,5.5
126,1,5.5
127,1,5.5
128,1,5.5
129,1,5.5
130,1,5.5
131,1,5.5
132,1,5.5
133,1,5.5
134,1,5.5
135,1,5.5
136,1,5.5
137,1,5.5
138,1,5.5
139,1,5.5
140,1,5.5
141,1,5.5
142,1,5.5
143,1,5.5
144,1,5.5
145,1,5.5
146,1,5.5
147,1,5.5
148,1,5.5
149,1,5.5
150,1,5.5
151,1,5.5
152,1,5.5
153,1,5.5
154,1,5.5
155,1,5.5
156,1,5.5
157,1,5.5
158,1,5.5
159,1,5.5
160,1,5.5
161,1,5.5
162,1,5.5
163,1,5.5
164,1,5.5
165,1,5.5
166,1,5.5
167,1,5.5
168,1,5.5
169,1,5.5
170,1,5.5
171,1,5.5
172,1,5.5
173,1,5.5
174,1,5.5
175,1,5.5
176,1,5.5
177,1,5.5
178,1,5.5
179,1,5.5
180,1,5.5
181,1,5.5
182,1,5.5
183,1,5.5
184,1,5.5
185,1,5.5
186,1,5.5
187,1,5.5
188,1,5.5
189,1,5.5
190,1,5.5
191,1,5.5
192,1,5.5
193,1,5.5
194,1,5.5
195,1,5.5
196,1,5.5
197,1,5.5
198,1,5.5
199,1,5.5
200,1,5.5
201,1,5.5
202,1,5.5
203,1,5.5
204,1,5.5
205,1,5.5
206,1,5.5
207,1,5.5
208,1,5.5
209,1,5.5
210,1,5.5
211,1,5.5
212,1,5.5
213,1,5.5
214,1,5.5
215,1,5.5
216,1,5.5
217,1,5.5
218,1,5.5
219,1,5.5
220,1,5.5
221,1,5.5
222,1,5.5
223,1,5.5
224,1,5.5
225,1,5.5
226,1,5.5
227,1,5.5
228,1,5.5
229,1,5.5
230,1,5.5
231,1,5.5
232,1,5.5
233,1,5.5
234,1,5.5
235,1,5.5
236,1,5.5
237,1,5.5
238,1,5.5
239,1,5.5
240,1,5.5
241,1,5.5
242,1,5.5
243,1,5.5
244,1,5.5
245,1,5.5
246,1,5.5
247,1,5.5
248,1,5.5
249,1,5.5
250,1,5.5
251,1,5.5
252,1,5.5
253,1,5.5
254,1,5.5
255,1,5.5
256,1,5.5
257,1,5.5
258,1,5.5
259,1,5.5
260,1,5.5
261,1,5.5
262,1,5.5
263,1,5.5
264,1,5.5
265,1,5.5
266,1,5.5
267,1,5.5
268,1,5.5
269,1,5.5
270,1,5.5
271,1,5.5
272,1,5.5
273,1,5.5
274,1,5.5
275,1,5.5
276,1,5.5
277,1,5.5
278,1,5.5
279,1,5.5
280,1,5.5
281,1,5.5
282,1,5.5
283,1,5.5
284,1,5.5
285,1,5.5
286,1,5.5
287,1,5.5
288,1,5.5
289,1,5.5
290,1,5.5
291,1,5.5
292,1,5.5
293,1,5.5
294,1,5.5
295,1,5.5
296,1,5.5
297,1,5.5
298,1,5.5
299,1,5.5
300,1,5.5
301,1,5.5
302,1,5.5
303,1,5.5
304,1,5.5
305,1,5.5
306,1,5.5
307,1,5.5
308,1,5.5
309,1,5.5
310,1,5.5
311,1,5.5
312,1,5.5
313,1,5.5
314,1,5.5
315,1,5.5
316,1,5.5
317,1,5.5
318,1,5.5
319,1,5.5
320,1,5.5
321,1,5.5
322,1,5.5
323,1,5.5
324,1,5.5
325,1,5.5
326,1,5.5
327,1,5.5
328,1,5.5
329,1,5.5
330,1,5.5
331,1,5.5
332,1,5.5
333,1,5.5
334,1,5.5
335,1,5.5
336,1,5.5
337,1,5.5
338,1,5.5
339,1,5.5
340,1,5.5
341,1,5.5
342,1,5.5
343,1,5.5
344,1,5.5
345,1,5.5
346,1,5.5
347,1,5.5
348,1,5.5
349,1,5.5
350,1,5.5
351,1,5.5
352,1,5.5
353,1,5.5
354,1,5.5
355,1,5.5
356,1,5.5
357,1,5.5
358,1,5.5
359,1,5.5
360,1,5.5
361,1,5.5
362,1,5.5
363,1,5.5
364,1,5.5
365,1,5.5
366,1,5.5
367,1,5.5
368,1,5.5
369,1,5.5
370,1,5.5
371,1,5.5
372,1,5.5
373,1,5.5
374,1,5.5
375,1,5.5
376,1,5.5
377,1,5.5
378,1,5.5
379,1,5.5
380,1,5.5
381,1,5.5
382,1,5.5
383,1,5.5
384,1,5.5
385,1,5.5
386,1,5.5
387,1,5.5
388,1,5.5
389,1,5.5
390,1,5.5
391,1,5.5
392,1,5.5
393,1,5.5
394,1,5.5
395,1,5.5
396,1,5.5
397,1,5.5
398,1,5.5
399,1,5.5
400,1,5.5
401,1,5.5
402,1,5.5
403,1,5.5
404,1,5.5
405,1,5.5
406,1,5.5
407,1,5.5
408,1,5.5
409,1,5.5
410,1,5.5
411,1,5.5
412,1,5.5
413,1,5.5
414,1,5.5
415,1,5.5
416,1,5.5
417,1,5.5
418,1,5.5
419,1,5.5
420,1,5.5
421,1,5.5
422,1,5.5
423,1,5.5
424,1,5.5
425,1,5.5
426,1,5.5
427,1,5.5
428,1,5.5
429,1,5.5
430,1,5.5
431,1,5.5
432,1,5.5
433,1,5.5
434,1,5.5
435,1,5.5
436,1,5.5
437,1,5.5
438,1,5.5
439,1,5.5
440,1,5.5
441,1,5.5
442,1,5.5
443,1,5.5
444,1,5.5
445,1,5.5
446,1,5.5
447,1,5.5
448,1,5.5
449,1,5.5
450,1,5.5
451,1,5.5
452,1,5.5
453,1,5.5
454,1,5.5
455,1,5.5
